# core manuals
strike(1)     	strike.1.ronn
boilerplate(3)  boilerplate.3.ronn
require(3)  	require.3.ronn

# modules
method(3)     	method.3.ronn
http(1)     	http.1.ronn

# executables
bake(1)     	bake.1.ronn
rest(1)     	rest.1.ronn

# external manuals
curl(1)     	http://man.cx/curl(1)
tee(1)     		http://man.cx/tee(1)
# roff(7)     	http://man.cx/roff(7)
# grep(1)     	http://man.cx/grep(1)
# groff(1)    	http://man.cx/groff(1)
# sh(1)       	http://man.cx/sh(1posix)
# test(1)     	http://man.cx/test(1)
# fork(2)     	http://man.cx/fork(2)
# man(1)      	http://man.cx/man(1)
# markdown(7) 	http://daringfireball.net/projects/markdown/syntax
manpages(5) 	http://developer.apple.com/mac/library/documentation/Darwin/Reference/ManPages/man5/manpages.5.html
